id_election;id_brut_miom;Code du département;Libellé du département;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Code de la circonscription;Libellé de la circonscription;Code du canton;Libellé du canton
2024_euro_t1;76126_0001;76;Seine-Maritime;126;Bosc-Mesnil;0001;231;98;42.42;133;57.58;2.0;0.87;1.5;3;1.3;2.26;128;55.41;96.24;;;;
2024_euro_t1;76128_0001;76;Seine-Maritime;128;Bosville;0001;420;166;39.52;254;60.48;4.0;0.95;1.57;5;1.19;1.97;245;58.33;96.46;;;;
2024_euro_t1;76129_0001;76;Seine-Maritime;129;Boudeville;0001;157;50;31.85;107;68.15;1.0;0.64;0.93;1;0.64;0.93;105;66.88;98.13;;;;
2024_euro_t1;76130_0001;76;Seine-Maritime;130;Bouelles;0001;235;95;40.43;140;59.57;5.0;2.13;3.57;2;0.85;1.43;133;56.6;95.0;;;;
2024_euro_t1;76131_0001;76;Seine-Maritime;131;La Bouille;0001;515;188;36.5;327;63.5;2.0;0.39;0.61;1;0.19;0.31;324;62.91;99.08;;;;
2024_euro_t1;76132_0001;76;Seine-Maritime;132;Bourdainville;0001;331;121;36.56;210;63.44;3.0;0.91;1.43;8;2.42;3.81;199;60.12;94.76;;;;
2024_euro_t1;76133_0001;76;Seine-Maritime;133;Le Bourg-Dun;0001;355;137;38.59;218;61.41;2.0;0.56;0.92;7;1.97;3.21;209;58.87;95.87;;;;
2024_euro_t1;76134_0001;76;Seine-Maritime;134;Bourville;0001;227;113;49.78;114;50.22;1.0;0.44;0.88;3;1.32;2.63;110;48.46;96.49;;;;
2024_euro_t1;76135_0001;76;Seine-Maritime;135;Bouville;0001;815;312;38.28;503;61.72;6.0;0.74;1.19;5;0.61;0.99;492;60.37;97.81;;;;
2024_euro_t1;76136_0001;76;Seine-Maritime;136;Brachy;0001;558;274;49.1;284;50.9;6.0;1.08;2.11;4;0.72;1.41;274;49.1;96.48;;;;
2024_euro_t1;76138_0001;76;Seine-Maritime;138;Bracquetuit;0001;298;137;45.97;161;54.03;2.0;0.67;1.24;4;1.34;2.48;155;52.01;96.27;;;;
2024_euro_t1;76139_0001;76;Seine-Maritime;139;Bradiancourt;0001;164;58;35.37;106;64.63;3.0;1.83;2.83;0;0.0;0.0;103;62.8;97.17;;;;
2024_euro_t1;76140_0001;76;Seine-Maritime;140;Brametot;0001;143;63;44.06;80;55.94;1.0;0.7;1.25;10;6.99;12.5;69;48.25;86.25;;;;
2024_euro_t1;76141_0001;76;Seine-Maritime;141;Bréauté;0001;1007;457;45.38;550;54.62;13.0;1.29;2.36;7;0.7;1.27;530;52.63;96.36;;;;
2024_euro_t1;76142_0001;76;Seine-Maritime;142;Brémontier-Merval;0001;424;205;48.35;219;51.65;2.0;0.47;0.91;1;0.24;0.46;216;50.94;98.63;;;;
2024_euro_t1;76143_0001;76;Seine-Maritime;143;Bretteville-Du-Grand-Caux;0001;1054;465;44.12;589;55.88;9.0;0.85;1.53;8;0.76;1.36;572;54.27;97.11;;;;
2024_euro_t1;76144_0001;76;Seine-Maritime;144;Bretteville-Saint-Laurent;0001;135;62;45.93;73;54.07;1.0;0.74;1.37;4;2.96;5.48;68;50.37;93.15;;;;
2024_euro_t1;76146_0001;76;Seine-Maritime;146;Buchy;0001;1206;480;39.8;726;60.2;12.0;1.0;1.65;9;0.75;1.24;705;58.46;97.11;;;;
2024_euro_t1;76146_0002;76;Seine-Maritime;146;Buchy;0002;526;189;35.93;337;64.07;5.0;0.95;1.48;5;0.95;1.48;327;62.17;97.03;;;;
2024_euro_t1;76146_0003;76;Seine-Maritime;146;Buchy;0003;363;169;46.56;194;53.44;2.0;0.55;1.03;6;1.65;3.09;186;51.24;95.88;;;;
2024_euro_t1;76147_0001;76;Seine-Maritime;147;Bully;0001;726;343;47.25;383;52.75;8.0;1.1;2.09;7;0.96;1.83;368;50.69;96.08;;;;
2024_euro_t1;76148_0001;76;Seine-Maritime;148;Bures-En-Bray;0001;201;99;49.25;102;50.75;0.0;0.0;0.0;2;1.0;1.96;100;49.75;98.04;;;;
2024_euro_t1;76149_0001;76;Seine-Maritime;149;Butot;0001;237;118;49.79;119;50.21;1.0;0.42;0.84;1;0.42;0.84;117;49.37;98.32;;;;
2024_euro_t1;76151_0001;76;Seine-Maritime;151;Cailleville;0001;214;76;35.51;138;64.49;3.0;1.4;2.17;1;0.47;0.72;134;62.62;97.1;;;;
2024_euro_t1;76152_0001;76;Seine-Maritime;152;Cailly;0001;588;258;43.88;330;56.12;16.0;2.72;4.85;4;0.68;1.21;310;52.72;93.94;;;;
2024_euro_t1;76153_0001;76;Seine-Maritime;153;Calleville-Les-Deux-Eglises;0001;255;109;42.75;146;57.25;4.0;1.57;2.74;1;0.39;0.68;141;55.29;96.58;;;;
2024_euro_t1;76154_0001;76;Seine-Maritime;154;Campneuseville;0001;388;170;43.81;218;56.19;6.0;1.55;2.75;2;0.52;0.92;210;54.12;96.33;;;;
2024_euro_t1;76155_0001;76;Seine-Maritime;155;Canehan;0001;288;122;42.36;166;57.64;8.0;2.78;4.82;1;0.35;0.6;157;54.51;94.58;;;;
2024_euro_t1;76156_0001;76;Seine-Maritime;156;Canouville;0001;267;114;42.7;153;57.3;4.0;1.5;2.61;3;1.12;1.96;146;54.68;95.42;;;;
2024_euro_t1;76157_0001;76;Seine-Maritime;157;Canteleu;0001;662;325;49.09;337;50.91;2.0;0.3;0.59;4;0.6;1.19;331;50.0;98.22;;;;
2024_euro_t1;76157_0002;76;Seine-Maritime;157;Canteleu;0002;560;335;59.82;225;40.18;3.0;0.54;1.33;6;1.07;2.67;216;38.57;96.0;;;;
2024_euro_t1;76157_0003;76;Seine-Maritime;157;Canteleu;0003;548;348;63.5;200;36.5;3.0;0.55;1.5;3;0.55;1.5;194;35.4;97.0;;;;
2024_euro_t1;76157_0004;76;Seine-Maritime;157;Canteleu;0004;435;256;58.85;179;41.15;3.0;0.69;1.68;4;0.92;2.23;172;39.54;96.09;;;;
2024_euro_t1;76157_0005;76;Seine-Maritime;157;Canteleu;0005;522;241;46.17;281;53.83;3.0;0.57;1.07;2;0.38;0.71;276;52.87;98.22;;;;
2024_euro_t1;76157_0006;76;Seine-Maritime;157;Canteleu;0006;691;377;54.56;314;45.44;4.0;0.58;1.27;9;1.3;2.87;301;43.56;95.86;;;;
2024_euro_t1;76157_0007;76;Seine-Maritime;157;Canteleu;0007;781;318;40.72;463;59.28;5.0;0.64;1.08;2;0.26;0.43;456;58.39;98.49;;;;
2024_euro_t1;76157_0008;76;Seine-Maritime;157;Canteleu;0008;860;413;48.02;447;51.98;8.0;0.93;1.79;1;0.12;0.22;438;50.93;97.99;;;;
2024_euro_t1;76157_0009;76;Seine-Maritime;157;Canteleu;0009;780;511;65.51;269;34.49;3.0;0.38;1.12;3;0.38;1.12;263;33.72;97.77;;;;
2024_euro_t1;76157_0010;76;Seine-Maritime;157;Canteleu;0010;1070;478;44.67;592;55.33;3.0;0.28;0.51;6;0.56;1.01;583;54.49;98.48;;;;
2024_euro_t1;76157_0011;76;Seine-Maritime;157;Canteleu;0011;713;377;52.88;336;47.12;13.0;1.82;3.87;5;0.7;1.49;318;44.6;94.64;;;;
2024_euro_t1;76157_0012;76;Seine-Maritime;157;Canteleu;0012;553;255;46.11;298;53.89;2.0;0.36;0.67;5;0.9;1.68;291;52.62;97.65;;;;
2024_euro_t1;76158_0001;76;Seine-Maritime;158;Canville-Les-Deux-Eglises;0001;257;142;55.25;115;44.75;4.0;1.56;3.48;1;0.39;0.87;110;42.8;95.65;;;;
2024_euro_t1;76159_0001;76;Seine-Maritime;159;Cany-Barville;0001;985;402;40.81;583;59.19;11.0;1.12;1.89;18;1.83;3.09;554;56.24;95.03;;;;
2024_euro_t1;76159_0002;76;Seine-Maritime;159;Cany-Barville;0002;1112;558;50.18;554;49.82;11.0;0.99;1.99;16;1.44;2.89;527;47.39;95.13;;;;
2024_euro_t1;76160_0001;76;Seine-Maritime;160;Carville-La-Folletière;0001;339;149;43.95;190;56.05;3.0;0.88;1.58;1;0.29;0.53;186;54.87;97.89;;;;
2024_euro_t1;76161_0001;76;Seine-Maritime;161;Carville-Pot-De-Fer;0001;99;42;42.42;57;57.58;0.0;0.0;0.0;1;1.01;1.75;56;56.57;98.25;;;;
2024_euro_t1;76162_0001;76;Seine-Maritime;162;Le Catelier;0001;209;93;44.5;116;55.5;3.0;1.44;2.59;0;0.0;0.0;113;54.07;97.41;;;;
2024_euro_t1;76163_0001;76;Seine-Maritime;163;Catenay;0001;562;202;35.94;360;64.06;4.0;0.71;1.11;1;0.18;0.28;355;63.17;98.61;;;;
2024_euro_t1;76164_0001;76;Seine-Maritime;164;Rives-En-Seine;0001;522;216;41.38;306;58.62;4.0;0.77;1.31;0;0.0;0.0;302;57.85;98.69;;;;
2024_euro_t1;76164_0002;76;Seine-Maritime;164;Rives-En-Seine;0002;890;420;47.19;470;52.81;8.0;0.9;1.7;7;0.79;1.49;455;51.12;96.81;;;;
2024_euro_t1;76164_0003;76;Seine-Maritime;164;Rives-En-Seine;0003;728;302;41.48;426;58.52;7.0;0.96;1.64;7;0.96;1.64;412;56.59;96.71;;;;
2024_euro_t1;76164_0004;76;Seine-Maritime;164;Rives-En-Seine;0004;921;397;43.11;524;56.89;5.0;0.54;0.95;7;0.76;1.34;512;55.59;97.71;;;;
2024_euro_t1;76165_0001;76;Seine-Maritime;165;Caudebec-Lès-Elbeuf;0001;1105;596;53.94;509;46.06;7.0;0.63;1.38;7;0.63;1.38;495;44.8;97.25;;;;
2024_euro_t1;76165_0002;76;Seine-Maritime;165;Caudebec-Lès-Elbeuf;0002;1027;548;53.36;479;46.64;8.0;0.78;1.67;6;0.58;1.25;465;45.28;97.08;;;;
2024_euro_t1;76165_0003;76;Seine-Maritime;165;Caudebec-Lès-Elbeuf;0003;985;650;65.99;335;34.01;3.0;0.3;0.9;7;0.71;2.09;325;32.99;97.01;;;;
2024_euro_t1;76165_0004;76;Seine-Maritime;165;Caudebec-Lès-Elbeuf;0004;1015;496;48.87;519;51.13;6.0;0.59;1.16;9;0.89;1.73;504;49.66;97.11;;;;
2024_euro_t1;76165_0005;76;Seine-Maritime;165;Caudebec-Lès-Elbeuf;0005;882;473;53.63;409;46.37;8.0;0.91;1.96;10;1.13;2.44;391;44.33;95.6;;;;
2024_euro_t1;76165_0006;76;Seine-Maritime;165;Caudebec-Lès-Elbeuf;0006;859;481;56.0;378;44.0;5.0;0.58;1.32;7;0.81;1.85;366;42.61;96.83;;;;
2024_euro_t1;76165_0007;76;Seine-Maritime;165;Caudebec-Lès-Elbeuf;0007;924;507;54.87;417;45.13;4.0;0.43;0.96;9;0.97;2.16;404;43.72;96.88;;;;
2024_euro_t1;76166_0001;76;Seine-Maritime;166;Le Caule-Sainte-Beuve;0001;380;183;48.16;197;51.84;3.0;0.79;1.52;5;1.32;2.54;189;49.74;95.94;;;;
2024_euro_t1;76167_0001;76;Seine-Maritime;167;Cauville-Sur-Mer;0001;1235;550;44.53;685;55.47;14.0;1.13;2.04;4;0.32;0.58;667;54.01;97.37;;;;
2024_euro_t1;76168_0001;76;Seine-Maritime;168;Les Cent-Acres;0001;39;8;20.51;31;79.49;2.0;5.13;6.45;0;0.0;0.0;29;74.36;93.55;;;;
2024_euro_t1;76169_0001;76;Seine-Maritime;169;La Cerlangue;0001;1023;441;43.11;582;56.89;10.0;0.98;1.72;9;0.88;1.55;563;55.03;96.74;;;;
2024_euro_t1;76170_0001;76;Seine-Maritime;170;La Chapelle-Du-Bourgay;0001;108;47;43.52;61;56.48;2.0;1.85;3.28;2;1.85;3.28;57;52.78;93.44;;;;
2024_euro_t1;76171_0001;76;Seine-Maritime;171;La Chapelle-Saint-Ouen;0001;92;37;40.22;55;59.78;2.0;2.17;3.64;0;0.0;0.0;53;57.61;96.36;;;;
2024_euro_t1;76172_0001;76;Seine-Maritime;172;La Chapelle-Sur-Dun;0001;168;63;37.5;105;62.5;3.0;1.79;2.86;2;1.19;1.9;100;59.52;95.24;;;;
2024_euro_t1;76173_0001;76;Seine-Maritime;173;La Chaussée;0001;420;187;44.52;233;55.48;4.0;0.95;1.72;2;0.48;0.86;227;54.05;97.42;;;;
2024_euro_t1;76174_0001;76;Seine-Maritime;174;Cideville;0001;320;139;43.44;181;56.56;3.0;0.94;1.66;2;0.62;1.1;176;55.0;97.24;;;;
2024_euro_t1;76175_0001;76;Seine-Maritime;175;Clais;0001;207;100;48.31;107;51.69;3.0;1.45;2.8;2;0.97;1.87;102;49.28;95.33;;;;
2024_euro_t1;76176_0001;76;Seine-Maritime;176;Clasville;0001;263;122;46.39;141;53.61;7.0;2.66;4.96;2;0.76;1.42;132;50.19;93.62;;;;
2024_euro_t1;76177_0001;76;Seine-Maritime;177;Claville-Motteville;0001;216;79;36.57;137;63.43;0.0;0.0;0.0;0;0.0;0.0;137;63.43;100.0;;;;
2024_euro_t1;76178_0001;76;Seine-Maritime;178;Cléon;0001;764;354;46.34;410;53.66;2.0;0.26;0.49;5;0.65;1.22;403;52.75;98.29;;;;
2024_euro_t1;76178_0002;76;Seine-Maritime;178;Cléon;0002;962;498;51.77;464;48.23;4.0;0.42;0.86;9;0.94;1.94;451;46.88;97.2;;;;
2024_euro_t1;76178_0003;76;Seine-Maritime;178;Cléon;0003;784;503;64.16;281;35.84;7.0;0.89;2.49;1;0.13;0.36;273;34.82;97.15;;;;
2024_euro_t1;76178_0004;76;Seine-Maritime;178;Cléon;0004;576;364;63.19;212;36.81;2.0;0.35;0.94;3;0.52;1.42;207;35.94;97.64;;;;
2024_euro_t1;76179_0001;76;Seine-Maritime;179;Clères;0001;1069;466;43.59;603;56.41;12.0;1.12;1.99;5;0.47;0.83;586;54.82;97.18;;;;
2024_euro_t1;76180_0001;76;Seine-Maritime;180;Cleuville;0001;145;44;30.34;101;69.66;4.0;2.76;3.96;3;2.07;2.97;94;64.83;93.07;;;;
2024_euro_t1;76181_0001;76;Seine-Maritime;181;Cléville;0001;124;48;38.71;76;61.29;1.0;0.81;1.32;3;2.42;3.95;72;58.06;94.74;;;;
2024_euro_t1;76182_0001;76;Seine-Maritime;182;Cliponville;0001;216;80;37.04;136;62.96;1.0;0.46;0.74;2;0.93;1.47;133;61.57;97.79;;;;
2024_euro_t1;76183_0001;76;Seine-Maritime;183;Colleville;0001;630;304;48.25;326;51.75;9.0;1.43;2.76;3;0.48;0.92;314;49.84;96.32;;;;
2024_euro_t1;76184_0001;76;Seine-Maritime;184;Colmesnil-Manneville;0001;117;49;41.88;68;58.12;0.0;0.0;0.0;1;0.85;1.47;67;57.26;98.53;;;;
2024_euro_t1;76185_0001;76;Seine-Maritime;185;Compainville;0001;133;58;43.61;75;56.39;1.0;0.75;1.33;4;3.01;5.33;70;52.63;93.33;;;;
2024_euro_t1;76186_0001;76;Seine-Maritime;186;Conteville;0001;368;168;45.65;200;54.35;5.0;1.36;2.5;5;1.36;2.5;190;51.63;95.0;;;;
2024_euro_t1;76187_0001;76;Seine-Maritime;187;Contremoulins;0001;140;41;29.29;99;70.71;0.0;0.0;0.0;0;0.0;0.0;99;70.71;100.0;;;;
2024_euro_t1;76188_0001;76;Seine-Maritime;188;Cottévrard;0001;352;136;38.64;216;61.36;6.0;1.7;2.78;4;1.14;1.85;206;58.52;95.37;;;;
2024_euro_t1;76189_0001;76;Seine-Maritime;189;Crasville-La-Mallet;0001;152;41;26.97;111;73.03;1.0;0.66;0.9;1;0.66;0.9;109;71.71;98.2;;;;
2024_euro_t1;76190_0001;76;Seine-Maritime;190;Crasville-La-Rocquefort;0001;212;104;49.06;108;50.94;4.0;1.89;3.7;1;0.47;0.93;103;48.58;95.37;;;;
2024_euro_t1;76192_0001;76;Seine-Maritime;192;Criel-Sur-Mer;0001;1339;624;46.6;715;53.4;5.0;0.37;0.7;8;0.6;1.12;702;52.43;98.18;;;;
2024_euro_t1;76192_0002;76;Seine-Maritime;192;Criel-Sur-Mer;0002;824;333;40.41;491;59.59;6.0;0.73;1.22;9;1.09;1.83;476;57.77;96.95;;;;
2024_euro_t1;76193_0001;76;Seine-Maritime;193;La Crique;0001;325;162;49.85;163;50.15;2.0;0.62;1.23;1;0.31;0.61;160;49.23;98.16;;;;
2024_euro_t1;76194_0001;76;Seine-Maritime;194;Criquebeuf-En-Caux;0001;314;132;42.04;182;57.96;2.0;0.64;1.1;1;0.32;0.55;179;57.01;98.35;;;;
2024_euro_t1;76195_0001;76;Seine-Maritime;195;Criquetot-Le-Mauconduit;0001;152;73;48.03;79;51.97;0.0;0.0;0.0;2;1.32;2.53;77;50.66;97.47;;;;
2024_euro_t1;76196_0001;76;Seine-Maritime;196;Criquetot-L'Esneval;0001;1153;503;43.63;650;56.37;16.0;1.39;2.46;10;0.87;1.54;624;54.12;96.0;;;;
2024_euro_t1;76196_0002;76;Seine-Maritime;196;Criquetot-L'Esneval;0002;770;333;43.25;437;56.75;12.0;1.56;2.75;9;1.17;2.06;416;54.03;95.19;;;;
2024_euro_t1;76197_0001;76;Seine-Maritime;197;Criquetot-Sur-Longueville;0001;162;72;44.44;90;55.56;1.0;0.62;1.11;0;0.0;0.0;89;54.94;98.89;;;;
2024_euro_t1;76198_0001;76;Seine-Maritime;198;Criquetot-Sur-Ouville;0001;644;302;46.89;342;53.11;8.0;1.24;2.34;3;0.47;0.88;331;51.4;96.78;;;;
2024_euro_t1;76199_0001;76;Seine-Maritime;199;Criquiers;0001;540;247;45.74;293;54.26;1.0;0.19;0.34;7;1.3;2.39;285;52.78;97.27;;;;
2024_euro_t1;76200_0001;76;Seine-Maritime;200;Critot;0001;448;206;45.98;242;54.02;5.0;1.12;2.07;1;0.22;0.41;236;52.68;97.52;;;;
2024_euro_t1;76201_0001;76;Seine-Maritime;201;Croisy-Sur-Andelle;0001;361;127;35.18;234;64.82;6.0;1.66;2.56;1;0.28;0.43;227;62.88;97.01;;;;
2024_euro_t1;76202_0001;76;Seine-Maritime;202;Croixdalle;0001;251;113;45.02;138;54.98;7.0;2.79;5.07;1;0.4;0.72;130;51.79;94.2;;;;
2024_euro_t1;76203_0001;76;Seine-Maritime;203;Croix-Mare;0001;592;292;49.32;300;50.68;7.0;1.18;2.33;1;0.17;0.33;292;49.32;97.33;;;;
2024_euro_t1;76204_0001;76;Seine-Maritime;204;Cropus;0001;206;113;54.85;93;45.15;1.0;0.49;1.08;0;0.0;0.0;92;44.66;98.92;;;;
2024_euro_t1;76205_0001;76;Seine-Maritime;205;Crosville-Sur-Scie;0001;178;81;45.51;97;54.49;1.0;0.56;1.03;3;1.69;3.09;93;52.25;95.88;;;;
2024_euro_t1;76206_0001;76;Seine-Maritime;206;Cuverville;0001;272;109;40.07;163;59.93;5.0;1.84;3.07;2;0.74;1.23;156;57.35;95.71;;;;
2024_euro_t1;76207_0001;76;Seine-Maritime;207;Cuverville-Sur-Yères;0001;162;70;43.21;92;56.79;4.0;2.47;4.35;3;1.85;3.26;85;52.47;92.39;;;;
2024_euro_t1;76208_0001;76;Seine-Maritime;208;Cuy-Saint-Fiacre;0001;482;197;40.87;285;59.13;8.0;1.66;2.81;3;0.62;1.05;274;56.85;96.14;;;;
2024_euro_t1;76209_0001;76;Seine-Maritime;209;Dampierre-En-Bray;0001;354;142;40.11;212;59.89;2.0;0.56;0.94;3;0.85;1.42;207;58.47;97.64;;;;
2024_euro_t1;76210_0001;76;Seine-Maritime;210;Dampierre-Saint-Nicolas;0001;416;193;46.39;223;53.61;6.0;1.44;2.69;8;1.92;3.59;209;50.24;93.72;;;;
2024_euro_t1;76211_0001;76;Seine-Maritime;211;Dancourt;0001;179;80;44.69;99;55.31;0.0;0.0;0.0;4;2.23;4.04;95;53.07;95.96;;;;
2024_euro_t1;76212_0001;76;Seine-Maritime;212;Darnétal;0001;961;459;47.76;502;52.24;6.0;0.62;1.2;11;1.14;2.19;485;50.47;96.61;;;;
2024_euro_t1;76212_0002;76;Seine-Maritime;212;Darnétal;0002;840;491;58.45;349;41.55;7.0;0.83;2.01;4;0.48;1.15;338;40.24;96.85;;;;
2024_euro_t1;76212_0003;76;Seine-Maritime;212;Darnétal;0003;886;509;57.45;377;42.55;10.0;1.13;2.65;2;0.23;0.53;365;41.2;96.82;;;;
2024_euro_t1;76212_0004;76;Seine-Maritime;212;Darnétal;0004;917;410;44.71;507;55.29;10.0;1.09;1.97;4;0.44;0.79;493;53.76;97.24;;;;
2024_euro_t1;76212_0005;76;Seine-Maritime;212;Darnétal;0005;727;387;53.23;340;46.77;8.0;1.1;2.35;2;0.28;0.59;330;45.39;97.06;;;;
2024_euro_t1;76212_0006;76;Seine-Maritime;212;Darnétal;0006;901;603;66.93;298;33.07;3.0;0.33;1.01;6;0.67;2.01;289;32.08;96.98;;;;
2024_euro_t1;76212_0007;76;Seine-Maritime;212;Darnétal;0007;731;315;43.09;416;56.91;8.0;1.09;1.92;2;0.27;0.48;406;55.54;97.6;;;;
2024_euro_t1;76213_0001;76;Seine-Maritime;213;Daubeuf-Serville;0001;302;105;34.77;197;65.23;8.0;2.65;4.06;3;0.99;1.52;186;61.59;94.42;;;;
2024_euro_t1;76214_0001;76;Seine-Maritime;214;Dénestanville;0001;201;67;33.33;134;66.67;3.0;1.49;2.24;3;1.49;2.24;128;63.68;95.52;;;;
2024_euro_t1;76216_0001;76;Seine-Maritime;216;Déville-Lès-Rouen;0001;676;327;48.37;349;51.63;4.0;0.59;1.15;4;0.59;1.15;341;50.44;97.71;;;;
2024_euro_t1;76216_0002;76;Seine-Maritime;216;Déville-Lès-Rouen;0002;774;352;45.48;422;54.52;2.0;0.26;0.47;4;0.52;0.95;416;53.75;98.58;;;;
2024_euro_t1;76216_0003;76;Seine-Maritime;216;Déville-Lès-Rouen;0003;845;400;47.34;445;52.66;5.0;0.59;1.12;9;1.07;2.02;431;51.01;96.85;;;;
2024_euro_t1;76216_0004;76;Seine-Maritime;216;Déville-Lès-Rouen;0004;786;435;55.34;351;44.66;4.0;0.51;1.14;0;0.0;0.0;347;44.15;98.86;;;;
2024_euro_t1;76216_0005;76;Seine-Maritime;216;Déville-Lès-Rouen;0005;624;327;52.4;297;47.6;0.0;0.0;0.0;4;0.64;1.35;293;46.96;98.65;;;;
2024_euro_t1;76216_0006;76;Seine-Maritime;216;Déville-Lès-Rouen;0006;502;286;56.97;216;43.03;2.0;0.4;0.93;0;0.0;0.0;214;42.63;99.07;;;;
2024_euro_t1;76216_0007;76;Seine-Maritime;216;Déville-Lès-Rouen;0007;594;261;43.94;333;56.06;7.0;1.18;2.1;2;0.34;0.6;324;54.55;97.3;;;;
2024_euro_t1;76216_0008;76;Seine-Maritime;216;Déville-Lès-Rouen;0008;652;346;53.07;306;46.93;4.0;0.61;1.31;3;0.46;0.98;299;45.86;97.71;;;;
2024_euro_t1;76216_0009;76;Seine-Maritime;216;Déville-Lès-Rouen;0009;608;325;53.45;283;46.55;2.0;0.33;0.71;4;0.66;1.41;277;45.56;97.88;;;;
2024_euro_t1;76217_0001;76;Seine-Maritime;217;Dieppe;0001;1113;640;57.5;473;42.5;8.0;0.72;1.69;2;0.18;0.42;463;41.6;97.89;;;;
2024_euro_t1;76217_0002;76;Seine-Maritime;217;Dieppe;0002;1158;523;45.16;635;54.84;8.0;0.69;1.26;8;0.69;1.26;619;53.45;97.48;;;;
2024_euro_t1;76217_0003;76;Seine-Maritime;217;Dieppe;0003;724;319;44.06;405;55.94;9.0;1.24;2.22;4;0.55;0.99;392;54.14;96.79;;;;
2024_euro_t1;76217_0004;76;Seine-Maritime;217;Dieppe;0004;761;366;48.09;395;51.91;3.0;0.39;0.76;4;0.53;1.01;388;50.99;98.23;;;;
2024_euro_t1;76217_0005;76;Seine-Maritime;217;Dieppe;0005;927;407;43.91;520;56.09;4.0;0.43;0.77;9;0.97;1.73;507;54.69;97.5;;;;
2024_euro_t1;76217_0006;76;Seine-Maritime;217;Dieppe;0006;797;368;46.17;429;53.83;4.0;0.5;0.93;5;0.63;1.17;420;52.7;97.9;;;;
2024_euro_t1;76217_0008;76;Seine-Maritime;217;Dieppe;0008;934;513;54.93;421;45.07;13.0;1.39;3.09;13;1.39;3.09;395;42.29;93.82;;;;
2024_euro_t1;76217_0009;76;Seine-Maritime;217;Dieppe;0009;858;448;52.21;410;47.79;11.0;1.28;2.68;5;0.58;1.22;394;45.92;96.1;;;;
2024_euro_t1;76217_0010;76;Seine-Maritime;217;Dieppe;0010;735;264;35.92;471;64.08;5.0;0.68;1.06;3;0.41;0.64;463;62.99;98.3;;;;
2024_euro_t1;76217_0011;76;Seine-Maritime;217;Dieppe;0011;978;500;51.12;478;48.88;7.0;0.72;1.46;9;0.92;1.88;462;47.24;96.65;;;;
2024_euro_t1;76217_0012;76;Seine-Maritime;217;Dieppe;0012;622;291;46.78;331;53.22;2.0;0.32;0.6;3;0.48;0.91;326;52.41;98.49;;;;
2024_euro_t1;76217_0013;76;Seine-Maritime;217;Dieppe;0013;689;368;53.41;321;46.59;5.0;0.73;1.56;2;0.29;0.62;314;45.57;97.82;;;;
2024_euro_t1;76217_0014;76;Seine-Maritime;217;Dieppe;0014;761;463;60.84;298;39.16;8.0;1.05;2.68;3;0.39;1.01;287;37.71;96.31;;;;
2024_euro_t1;76217_0015;76;Seine-Maritime;217;Dieppe;0015;831;410;49.34;421;50.66;4.0;0.48;0.95;8;0.96;1.9;409;49.22;97.15;;;;
2024_euro_t1;76217_0016;76;Seine-Maritime;217;Dieppe;0016;963;567;58.88;396;41.12;7.0;0.73;1.77;5;0.52;1.26;384;39.88;96.97;;;;
2024_euro_t1;76217_0017;76;Seine-Maritime;217;Dieppe;0017;731;339;46.37;392;53.63;9.0;1.23;2.3;6;0.82;1.53;377;51.57;96.17;;;;
2024_euro_t1;76217_0018;76;Seine-Maritime;217;Dieppe;0018;874;402;46.0;472;54.0;7.0;0.8;1.48;7;0.8;1.48;458;52.4;97.03;;;;
2024_euro_t1;76217_0019;76;Seine-Maritime;217;Dieppe;0019;706;364;51.56;342;48.44;3.0;0.42;0.88;11;1.56;3.22;328;46.46;95.91;;;;
2024_euro_t1;76217_0020;76;Seine-Maritime;217;Dieppe;0020;770;408;52.99;362;47.01;6.0;0.78;1.66;5;0.65;1.38;351;45.58;96.96;;;;
2024_euro_t1;76217_0021;76;Seine-Maritime;217;Dieppe;0021;707;397;56.15;310;43.85;4.0;0.57;1.29;2;0.28;0.65;304;43.0;98.06;;;;
2024_euro_t1;76217_0022;76;Seine-Maritime;217;Dieppe;0022;837;385;46.0;452;54.0;9.0;1.08;1.99;7;0.84;1.55;436;52.09;96.46;;;;
2024_euro_t1;76217_0023;76;Seine-Maritime;217;Dieppe;0023;929;448;48.22;481;51.78;7.0;0.75;1.46;11;1.18;2.29;463;49.84;96.26;;;;
2024_euro_t1;76217_0024;76;Seine-Maritime;217;Dieppe;0024;866;490;56.58;376;43.42;2.0;0.23;0.53;8;0.92;2.13;366;42.26;97.34;;;;
2024_euro_t1;76217_0025;76;Seine-Maritime;217;Dieppe;0025;736;441;59.92;295;40.08;7.0;0.95;2.37;6;0.82;2.03;282;38.32;95.59;;;;
2024_euro_t1;76217_0026;76;Seine-Maritime;217;Dieppe;0026;752;442;58.78;310;41.22;1.0;0.13;0.32;10;1.33;3.23;299;39.76;96.45;;;;
2024_euro_t1;76217_0027;76;Seine-Maritime;217;Dieppe;0027;348;138;39.66;210;60.34;5.0;1.44;2.38;0;0.0;0.0;205;58.91;97.62;;;;
