id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2024_legi_t1;76447_0011;76;Seine-Maritime;;;76447;Montivilliers;;;0011;712;179;533;8;6;519;25.14;74.86;1.12;1.5;0.84;1.13;72.89;97.37
2024_legi_t1;76447_0012;76;Seine-Maritime;;;76447;Montivilliers;;;0012;988;353;635;9;3;623;35.73;64.27;0.91;1.42;0.3;0.47;63.06;98.11
2024_legi_t1;76447_0013;76;Seine-Maritime;;;76447;Montivilliers;;;0013;1112;415;697;6;7;684;37.32;62.68;0.54;0.86;0.63;1.0;61.51;98.13
2024_legi_t1;76447_0014;76;Seine-Maritime;;;76447;Montivilliers;;;0014;555;141;414;6;3;405;25.41;74.59;1.08;1.45;0.54;0.72;72.97;97.83
2024_legi_t1;76448_0001;76;Seine-Maritime;;;76448;Montmain;;;0001;1245;337;908;17;6;885;27.07;72.93;1.37;1.87;0.48;0.66;71.08;97.47
2024_legi_t1;76449_0001;76;Seine-Maritime;;;76449;Montreuil-En-Caux;;;0001;374;88;286;10;7;269;23.53;76.47;2.67;3.5;1.87;2.45;71.93;94.06
2024_legi_t1;76450_0001;76;Seine-Maritime;;;76450;Montroty;;;0001;205;47;158;6;0;152;22.93;77.07;2.93;3.8;0.0;0.0;74.15;96.2
2024_legi_t1;76451_0001;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0001;821;184;637;7;0;630;22.41;77.59;0.85;1.1;0.0;0.0;76.74;98.9
2024_legi_t1;76451_0002;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0002;754;268;486;12;1;473;35.54;64.46;1.59;2.47;0.13;0.21;62.73;97.33
2024_legi_t1;76451_0003;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0003;715;189;526;3;4;519;26.43;73.57;0.42;0.57;0.56;0.76;72.59;98.67
2024_legi_t1;76451_0004;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0004;584;197;387;4;4;379;33.73;66.27;0.68;1.03;0.68;1.03;64.9;97.93
2024_legi_t1;76451_0005;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0005;848;241;607;10;3;594;28.42;71.58;1.18;1.65;0.35;0.49;70.05;97.86
2024_legi_t1;76451_0006;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0006;1087;327;760;12;3;745;30.08;69.92;1.1;1.58;0.28;0.39;68.54;98.03
2024_legi_t1;76451_0007;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0007;659;219;440;11;1;428;33.23;66.77;1.67;2.5;0.15;0.23;64.95;97.27
2024_legi_t1;76451_0008;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0008;895;357;538;16;9;513;39.89;60.11;1.79;2.97;1.01;1.67;57.32;95.35
2024_legi_t1;76451_0009;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0009;1016;213;803;6;4;793;20.96;79.04;0.59;0.75;0.39;0.5;78.05;98.75
2024_legi_t1;76451_0010;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0010;991;222;769;14;3;752;22.4;77.6;1.41;1.82;0.3;0.39;75.88;97.79
2024_legi_t1;76451_0011;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0011;754;149;605;12;0;593;19.76;80.24;1.59;1.98;0.0;0.0;78.65;98.02
2024_legi_t1;76451_0012;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0012;876;167;709;5;3;701;19.06;80.94;0.57;0.71;0.34;0.42;80.02;98.87
2024_legi_t1;76451_0013;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0013;947;188;759;10;0;749;19.85;80.15;1.06;1.32;0.0;0.0;79.09;98.68
2024_legi_t1;76451_0014;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0014;1048;202;846;8;0;838;19.27;80.73;0.76;0.95;0.0;0.0;79.96;99.05
2024_legi_t1;76451_0015;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0015;899;140;759;5;2;752;15.57;84.43;0.56;0.66;0.22;0.26;83.65;99.08
2024_legi_t1;76452_0001;76;Seine-Maritime;;;76452;Montville;;;0001;929;294;635;19;4;612;31.65;68.35;2.05;2.99;0.43;0.63;65.88;96.38
2024_legi_t1;76452_0002;76;Seine-Maritime;;;76452;Montville;;;0002;1049;285;764;14;11;739;27.17;72.83;1.33;1.83;1.05;1.44;70.45;96.73
2024_legi_t1;76452_0003;76;Seine-Maritime;;;76452;Montville;;;0003;880;328;552;10;8;534;37.27;62.73;1.14;1.81;0.91;1.45;60.68;96.74
2024_legi_t1;76452_0004;76;Seine-Maritime;;;76452;Montville;;;0004;835;276;559;9;5;545;33.05;66.95;1.08;1.61;0.6;0.89;65.27;97.5
2024_legi_t1;76453_0001;76;Seine-Maritime;;;76453;Morgny-La-Pommeraye;;;0001;839;229;610;15;3;592;27.29;72.71;1.79;2.46;0.36;0.49;70.56;97.05
2024_legi_t1;76454_0001;76;Seine-Maritime;;;76454;Mortemer;;;0001;79;30;49;2;1;46;37.97;62.03;2.53;4.08;1.27;2.04;58.23;93.88
2024_legi_t1;76455_0001;76;Seine-Maritime;;;76455;Morville-Sur-Andelle;;;0001;232;69;163;3;3;157;29.74;70.26;1.29;1.84;1.29;1.84;67.67;96.32
2024_legi_t1;76456_0001;76;Seine-Maritime;;;76456;Motteville;;;0001;634;187;447;18;4;425;29.5;70.5;2.84;4.03;0.63;0.89;67.03;95.08
2024_legi_t1;76457_0001;76;Seine-Maritime;;;76457;Moulineaux;;;0001;677;245;432;13;1;418;36.19;63.81;1.92;3.01;0.15;0.23;61.74;96.76
2024_legi_t1;76458_0001;76;Seine-Maritime;;;76458;Muchedent;;;0001;96;22;74;6;0;68;22.92;77.08;6.25;8.11;0.0;0.0;70.83;91.89
2024_legi_t1;76459_0001;76;Seine-Maritime;;;76459;Nesle-Hodeng;;;0001;222;61;161;2;1;158;27.48;72.52;0.9;1.24;0.45;0.62;71.17;98.14
2024_legi_t1;76460_0001;76;Seine-Maritime;;;76460;Nesle-Normandeuse;;;0001;430;138;292;9;0;283;32.09;67.91;2.09;3.08;0.0;0.0;65.81;96.92
2024_legi_t1;76461_0001;76;Seine-Maritime;;;76461;Neufbosc;;;0001;286;84;202;2;2;198;29.37;70.63;0.7;0.99;0.7;0.99;69.23;98.02
2024_legi_t1;76462_0001;76;Seine-Maritime;;;76462;Neufchâtel-En-Bray;;;0001;765;269;496;9;0;487;35.16;64.84;1.18;1.81;0.0;0.0;63.66;98.19
2024_legi_t1;76462_0002;76;Seine-Maritime;;;76462;Neufchâtel-En-Bray;;;0002;740;382;358;4;2;352;51.62;48.38;0.54;1.12;0.27;0.56;47.57;98.32
2024_legi_t1;76462_0003;76;Seine-Maritime;;;76462;Neufchâtel-En-Bray;;;0003;943;310;633;12;3;618;32.87;67.13;1.27;1.9;0.32;0.47;65.54;97.63
2024_legi_t1;76462_0004;76;Seine-Maritime;;;76462;Neufchâtel-En-Bray;;;0004;996;407;589;9;8;572;40.86;59.14;0.9;1.53;0.8;1.36;57.43;97.11
2024_legi_t1;76463_0001;76;Seine-Maritime;;;76463;Neuf-Marché;;;0001;501;154;347;10;0;337;30.74;69.26;2.0;2.88;0.0;0.0;67.27;97.12
2024_legi_t1;76464_0001;76;Seine-Maritime;;;76464;La Neuville-Chant-D'Oisel;;;0001;1002;214;788;19;5;764;21.36;78.64;1.9;2.41;0.5;0.63;76.25;96.95
2024_legi_t1;76464_0002;76;Seine-Maritime;;;76464;La Neuville-Chant-D'Oisel;;;0002;883;214;669;11;2;656;24.24;75.76;1.25;1.64;0.23;0.3;74.29;98.06
2024_legi_t1;76465_0001;76;Seine-Maritime;;;76465;Neuville-Ferrières;;;0001;449;137;312;2;2;308;30.51;69.49;0.45;0.64;0.45;0.64;68.6;98.72
2024_legi_t1;76467_0001;76;Seine-Maritime;;;76467;Néville;;;0001;1011;337;674;5;12;657;33.33;66.67;0.49;0.74;1.19;1.78;64.99;97.48
2024_legi_t1;76468_0001;76;Seine-Maritime;;;76468;Nointot;;;0001;1053;293;760;28;0;732;27.83;72.17;2.66;3.68;0.0;0.0;69.52;96.32
2024_legi_t1;76469_0001;76;Seine-Maritime;;;76469;Nolléval;;;0001;326;104;222;3;0;219;31.9;68.1;0.92;1.35;0.0;0.0;67.18;98.65
2024_legi_t1;76470_0001;76;Seine-Maritime;;;76470;Normanville;;;0001;497;129;368;9;0;359;25.96;74.04;1.81;2.45;0.0;0.0;72.23;97.55
2024_legi_t1;76471_0001;76;Seine-Maritime;;;76471;Norville;;;0001;818;271;547;12;2;533;33.13;66.87;1.47;2.19;0.24;0.37;65.16;97.44
2024_legi_t1;76472_0001;76;Seine-Maritime;;;76472;Notre-Dame-D'Aliermont;;;0001;556;192;364;5;2;357;34.53;65.47;0.9;1.37;0.36;0.55;64.21;98.08
2024_legi_t1;76473_0001;76;Seine-Maritime;;;76473;Notre-Dame-De-Bliquetuit;;;0001;694;238;456;7;2;447;34.29;65.71;1.01;1.54;0.29;0.44;64.41;98.03
2024_legi_t1;76474_0001;76;Seine-Maritime;;;76474;Notre-Dame-De-Bondeville;;;0001;835;289;546;14;2;530;34.61;65.39;1.68;2.56;0.24;0.37;63.47;97.07
2024_legi_t1;76474_0002;76;Seine-Maritime;;;76474;Notre-Dame-De-Bondeville;;;0002;1000;391;609;15;8;586;39.1;60.9;1.5;2.46;0.8;1.31;58.6;96.22
2024_legi_t1;76474_0003;76;Seine-Maritime;;;76474;Notre-Dame-De-Bondeville;;;0003;1202;313;889;15;6;868;26.04;73.96;1.25;1.69;0.5;0.67;72.21;97.64
2024_legi_t1;76474_0004;76;Seine-Maritime;;;76474;Notre-Dame-De-Bondeville;;;0004;1006;215;791;12;2;777;21.37;78.63;1.19;1.52;0.2;0.25;77.24;98.23
2024_legi_t1;76474_0005;76;Seine-Maritime;;;76474;Notre-Dame-De-Bondeville;;;0005;768;316;452;12;2;438;41.15;58.85;1.56;2.65;0.26;0.44;57.03;96.9
2024_legi_t1;76475_0001;76;Seine-Maritime;;;76475;Franqueville-Saint-Pierre;;;0001;850;239;611;12;1;598;28.12;71.88;1.41;1.96;0.12;0.16;70.35;97.87
2024_legi_t1;76475_0002;76;Seine-Maritime;;;76475;Franqueville-Saint-Pierre;;;0002;830;180;650;19;2;629;21.69;78.31;2.29;2.92;0.24;0.31;75.78;96.77
2024_legi_t1;76475_0003;76;Seine-Maritime;;;76475;Franqueville-Saint-Pierre;;;0003;823;227;596;11;5;580;27.58;72.42;1.34;1.85;0.61;0.84;70.47;97.32
2024_legi_t1;76475_0004;76;Seine-Maritime;;;76475;Franqueville-Saint-Pierre;;;0004;881;210;671;10;7;654;23.84;76.16;1.14;1.49;0.79;1.04;74.23;97.47
2024_legi_t1;76475_0005;76;Seine-Maritime;;;76475;Franqueville-Saint-Pierre;;;0005;796;226;570;9;3;558;28.39;71.61;1.13;1.58;0.38;0.53;70.1;97.89
2024_legi_t1;76475_0006;76;Seine-Maritime;;;76475;Franqueville-Saint-Pierre;;;0006;791;183;608;11;4;593;23.14;76.86;1.39;1.81;0.51;0.66;74.97;97.53
2024_legi_t1;76476_0001;76;Seine-Maritime;;;76476;Port-Jérôme-Sur-Seine;;;0001;723;275;448;7;4;437;38.04;61.96;0.97;1.56;0.55;0.89;60.44;97.54
2024_legi_t1;76476_0002;76;Seine-Maritime;;;76476;Port-Jérôme-Sur-Seine;;;0002;907;253;654;12;5;637;27.89;72.11;1.32;1.83;0.55;0.76;70.23;97.4
2024_legi_t1;76476_0003;76;Seine-Maritime;;;76476;Port-Jérôme-Sur-Seine;;;0003;688;251;437;5;3;429;36.48;63.52;0.73;1.14;0.44;0.69;62.35;98.17
2024_legi_t1;76476_0004;76;Seine-Maritime;;;76476;Port-Jérôme-Sur-Seine;;;0004;762;261;501;2;3;496;34.25;65.75;0.26;0.4;0.39;0.6;65.09;99.0
2024_legi_t1;76476_0005;76;Seine-Maritime;;;76476;Port-Jérôme-Sur-Seine;;;0005;910;365;545;15;0;530;40.11;59.89;1.65;2.75;0.0;0.0;58.24;97.25
2024_legi_t1;76476_0006;76;Seine-Maritime;;;76476;Port-Jérôme-Sur-Seine;;;0006;490;181;309;7;1;301;36.94;63.06;1.43;2.27;0.2;0.32;61.43;97.41
2024_legi_t1;76476_0007;76;Seine-Maritime;;;76476;Port-Jérôme-Sur-Seine;;;0007;501;187;314;7;4;303;37.33;62.67;1.4;2.23;0.8;1.27;60.48;96.5
2024_legi_t1;76476_0008;76;Seine-Maritime;;;76476;Port-Jérôme-Sur-Seine;;;0008;1125;386;739;16;2;721;34.31;65.69;1.42;2.17;0.18;0.27;64.09;97.56
2024_legi_t1;76476_0009;76;Seine-Maritime;;;76476;Port-Jérôme-Sur-Seine;;;0009;557;139;418;5;2;411;24.96;75.04;0.9;1.2;0.36;0.48;73.79;98.33
2024_legi_t1;76476_0010;76;Seine-Maritime;;;76476;Port-Jérôme-Sur-Seine;;;0010;321;106;215;8;1;206;33.02;66.98;2.49;3.72;0.31;0.47;64.17;95.81
2024_legi_t1;76476_0011;76;Seine-Maritime;;;76476;Port-Jérôme-Sur-Seine;;;0011;264;51;213;5;0;208;19.32;80.68;1.89;2.35;0.0;0.0;78.79;97.65
2024_legi_t1;76477_0001;76;Seine-Maritime;;;76477;Notre-Dame-Du-Bec;;;0001;365;76;289;0;3;286;20.82;79.18;0.0;0.0;0.82;1.04;78.36;98.96
2024_legi_t1;76478_0001;76;Seine-Maritime;;;76478;Notre-Dame-Du-Parc;;;0001;124;37;87;3;0;84;29.84;70.16;2.42;3.45;0.0;0.0;67.74;96.55
2024_legi_t1;76479_0001;76;Seine-Maritime;;;76479;Nullemont;;;0001;120;47;73;1;1;71;39.17;60.83;0.83;1.37;0.83;1.37;59.17;97.26
2024_legi_t1;76480_0001;76;Seine-Maritime;;;76480;Ocqueville;;;0001;376;100;276;5;2;269;26.6;73.4;1.33;1.81;0.53;0.72;71.54;97.46
2024_legi_t1;76481_0001;76;Seine-Maritime;;;76481;Octeville-Sur-Mer;;;0001;886;230;656;7;4;645;25.96;74.04;0.79;1.07;0.45;0.61;72.8;98.32
2024_legi_t1;76481_0002;76;Seine-Maritime;;;76481;Octeville-Sur-Mer;;;0002;880;227;653;5;1;647;25.8;74.2;0.57;0.77;0.11;0.15;73.52;99.08
2024_legi_t1;76481_0003;76;Seine-Maritime;;;76481;Octeville-Sur-Mer;;;0003;907;203;704;9;5;690;22.38;77.62;0.99;1.28;0.55;0.71;76.07;98.01
2024_legi_t1;76481_0004;76;Seine-Maritime;;;76481;Octeville-Sur-Mer;;;0004;748;176;572;8;1;563;23.53;76.47;1.07;1.4;0.13;0.17;75.27;98.43
2024_legi_t1;76481_0005;76;Seine-Maritime;;;76481;Octeville-Sur-Mer;;;0005;798;185;613;12;2;599;23.18;76.82;1.5;1.96;0.25;0.33;75.06;97.72
2024_legi_t1;76481_0006;76;Seine-Maritime;;;76481;Octeville-Sur-Mer;;;0006;727;205;522;11;3;508;28.2;71.8;1.51;2.11;0.41;0.57;69.88;97.32
2024_legi_t1;76482_0001;76;Seine-Maritime;;;76482;Offranville;;;0001;1361;367;994;30;5;959;26.97;73.03;2.2;3.02;0.37;0.5;70.46;96.48
2024_legi_t1;76482_0002;76;Seine-Maritime;;;76482;Offranville;;;0002;1466;431;1035;24;2;1009;29.4;70.6;1.64;2.32;0.14;0.19;68.83;97.49
2024_legi_t1;76483_0001;76;Seine-Maritime;;;76483;Oherville;;;0001;212;64;148;4;1;143;30.19;69.81;1.89;2.7;0.47;0.68;67.45;96.62
2024_legi_t1;76484_0001;76;Seine-Maritime;;;76484;Oissel;;;0001;1137;391;746;22;6;718;34.39;65.61;1.93;2.95;0.53;0.8;63.15;96.25
2024_legi_t1;76484_0002;76;Seine-Maritime;;;76484;Oissel;;;0002;1210;388;822;19;4;799;32.07;67.93;1.57;2.31;0.33;0.49;66.03;97.2
2024_legi_t1;76484_0003;76;Seine-Maritime;;;76484;Oissel;;;0003;996;387;609;9;4;596;38.86;61.14;0.9;1.48;0.4;0.66;59.84;97.87
2024_legi_t1;76484_0004;76;Seine-Maritime;;;76484;Oissel;;;0004;1145;373;772;16;3;753;32.58;67.42;1.4;2.07;0.26;0.39;65.76;97.54
2024_legi_t1;76484_0005;76;Seine-Maritime;;;76484;Oissel;;;0005;1014;426;588;10;4;574;42.01;57.99;0.99;1.7;0.39;0.68;56.61;97.62
2024_legi_t1;76484_0006;76;Seine-Maritime;;;76484;Oissel;;;0006;989;387;602;15;4;583;39.13;60.87;1.52;2.49;0.4;0.66;58.95;96.84
2024_legi_t1;76484_0007;76;Seine-Maritime;;;76484;Oissel;;;0007;1067;368;699;16;5;678;34.49;65.51;1.5;2.29;0.47;0.72;63.54;97.0
2024_legi_t1;76485_0001;76;Seine-Maritime;;;76485;Omonville;;;0001;167;45;122;5;2;115;26.95;73.05;2.99;4.1;1.2;1.64;68.86;94.26
2024_legi_t1;76486_0001;76;Seine-Maritime;;;76486;Orival;;;0001;609;213;396;9;2;385;34.98;65.02;1.48;2.27;0.33;0.51;63.22;97.22
2024_legi_t1;76487_0001;76;Seine-Maritime;;;76487;Osmoy-Saint-Valery;;;0001;254;79;175;3;0;172;31.1;68.9;1.18;1.71;0.0;0.0;67.72;98.29
2024_legi_t1;76488_0001;76;Seine-Maritime;;;76488;Ouainville;;;0001;430;157;273;6;2;265;36.51;63.49;1.4;2.2;0.47;0.73;61.63;97.07
2024_legi_t1;76489_0001;76;Seine-Maritime;;;76489;Oudalle;;;0001;388;77;311;12;1;298;19.85;80.15;3.09;3.86;0.26;0.32;76.8;95.82
2024_legi_t1;76490_0001;76;Seine-Maritime;;;76490;Ourville-En-Caux;;;0001;780;223;557;12;4;541;28.59;71.41;1.54;2.15;0.51;0.72;69.36;97.13
2024_legi_t1;76491_0001;76;Seine-Maritime;;;76491;Ouville-L'Abbaye;;;0001;481;127;354;10;4;340;26.4;73.6;2.08;2.82;0.83;1.13;70.69;96.05
2024_legi_t1;76492_0001;76;Seine-Maritime;;;76492;Ouville-La-Rivière;;;0001;376;91;285;3;2;280;24.2;75.8;0.8;1.05;0.53;0.7;74.47;98.25
2024_legi_t1;76493_0001;76;Seine-Maritime;;;76493;Paluel;;;0001;379;102;277;0;6;271;26.91;73.09;0.0;0.0;1.58;2.17;71.5;97.83
2024_legi_t1;76494_0001;76;Seine-Maritime;;;76494;Parc-D'Anxtot;;;0001;432;99;333;5;1;327;22.92;77.08;1.16;1.5;0.23;0.3;75.69;98.2
2024_legi_t1;76495_0001;76;Seine-Maritime;;;76495;Pavilly;;;0001;570;216;354;4;6;344;37.89;62.11;0.7;1.13;1.05;1.69;60.35;97.18
2024_legi_t1;76495_0002;76;Seine-Maritime;;;76495;Pavilly;;;0002;620;203;417;8;4;405;32.74;67.26;1.29;1.92;0.65;0.96;65.32;97.12
2024_legi_t1;76495_0003;76;Seine-Maritime;;;76495;Pavilly;;;0003;663;232;431;10;3;418;34.99;65.01;1.51;2.32;0.45;0.7;63.05;96.98
2024_legi_t1;76495_0004;76;Seine-Maritime;;;76495;Pavilly;;;0004;816;369;447;7;3;437;45.22;54.78;0.86;1.57;0.37;0.67;53.55;97.76
2024_legi_t1;76495_0005;76;Seine-Maritime;;;76495;Pavilly;;;0005;641;202;439;10;3;426;31.51;68.49;1.56;2.28;0.47;0.68;66.46;97.04
2024_legi_t1;76495_0006;76;Seine-Maritime;;;76495;Pavilly;;;0006;717;226;491;20;4;467;31.52;68.48;2.79;4.07;0.56;0.81;65.13;95.11
2024_legi_t1;76495_0007;76;Seine-Maritime;;;76495;Pavilly;;;0007;629;196;433;11;3;419;31.16;68.84;1.75;2.54;0.48;0.69;66.61;96.77
2024_legi_t1;76497_0001;76;Seine-Maritime;;;76497;Petit-Couronne;;;0001;736;325;411;11;6;394;44.16;55.84;1.49;2.68;0.82;1.46;53.53;95.86
2024_legi_t1;76497_0002;76;Seine-Maritime;;;76497;Petit-Couronne;;;0002;859;332;527;12;2;513;38.65;61.35;1.4;2.28;0.23;0.38;59.72;97.34
2024_legi_t1;76497_0003;76;Seine-Maritime;;;76497;Petit-Couronne;;;0003;735;249;486;8;10;468;33.88;66.12;1.09;1.65;1.36;2.06;63.67;96.3
2024_legi_t1;76497_0004;76;Seine-Maritime;;;76497;Petit-Couronne;;;0004;802;247;555;15;2;538;30.8;69.2;1.87;2.7;0.25;0.36;67.08;96.94
2024_legi_t1;76497_0005;76;Seine-Maritime;;;76497;Petit-Couronne;;;0005;785;261;524;16;8;500;33.25;66.75;2.04;3.05;1.02;1.53;63.69;95.42
2024_legi_t1;76497_0006;76;Seine-Maritime;;;76497;Petit-Couronne;;;0006;813;298;515;13;4;498;36.65;63.35;1.6;2.52;0.49;0.78;61.25;96.7
2024_legi_t1;76497_0007;76;Seine-Maritime;;;76497;Petit-Couronne;;;0007;571;201;370;4;7;359;35.2;64.8;0.7;1.08;1.23;1.89;62.87;97.03
2024_legi_t1;76497_0008;76;Seine-Maritime;;;76497;Petit-Couronne;;;0008;680;322;358;5;2;351;47.35;52.65;0.74;1.4;0.29;0.56;51.62;98.04
2024_legi_t1;76498_0001;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0001;738;256;482;8;0;474;34.69;65.31;1.08;1.66;0.0;0.0;64.23;98.34
2024_legi_t1;76498_0002;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0002;990;386;604;6;8;590;38.99;61.01;0.61;0.99;0.81;1.32;59.6;97.68
2024_legi_t1;76498_0003;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0003;1220;432;788;16;4;768;35.41;64.59;1.31;2.03;0.33;0.51;62.95;97.46
2024_legi_t1;76498_0004;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0004;1007;383;624;13;6;605;38.03;61.97;1.29;2.08;0.6;0.96;60.08;96.96
2024_legi_t1;76498_0005;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0005;953;336;617;11;5;601;35.26;64.74;1.15;1.78;0.52;0.81;63.06;97.41
2024_legi_t1;76498_0006;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0006;714;328;386;6;2;378;45.94;54.06;0.84;1.55;0.28;0.52;52.94;97.93
2024_legi_t1;76498_0007;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0007;539;262;277;3;2;272;48.61;51.39;0.56;1.08;0.37;0.72;50.46;98.19
2024_legi_t1;76498_0008;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0008;703;255;448;6;2;440;36.27;63.73;0.85;1.34;0.28;0.45;62.59;98.21
2024_legi_t1;76498_0009;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0009;861;297;564;8;2;554;34.49;65.51;0.93;1.42;0.23;0.35;64.34;98.23
2024_legi_t1;76498_0010;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0010;994;358;636;8;1;627;36.02;63.98;0.8;1.26;0.1;0.16;63.08;98.58
2024_legi_t1;76498_0011;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0011;872;501;371;3;2;366;57.45;42.55;0.34;0.81;0.23;0.54;41.97;98.65
2024_legi_t1;76498_0012;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0012;828;294;534;14;2;518;35.51;64.49;1.69;2.62;0.24;0.37;62.56;97.0
2024_legi_t1;76498_0013;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0013;619;278;341;7;2;332;44.91;55.09;1.13;2.05;0.32;0.59;53.63;97.36
2024_legi_t1;76498_0014;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0014;825;331;494;13;2;479;40.12;59.88;1.58;2.63;0.24;0.4;58.06;96.96
2024_legi_t1;76498_0015;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0015;541;234;307;4;3;300;43.25;56.75;0.74;1.3;0.55;0.98;55.45;97.72
2024_legi_t1;76499_0001;76;Seine-Maritime;;;76499;Petiville;;;0001;915;272;643;8;4;631;29.73;70.27;0.87;1.24;0.44;0.62;68.96;98.13
2024_legi_t1;76500_0001;76;Seine-Maritime;;;76500;Pierrecourt;;;0001;373;127;246;8;1;237;34.05;65.95;2.14;3.25;0.27;0.41;63.54;96.34
2024_legi_t1;76501_0001;76;Seine-Maritime;;;76501;Pierrefiques;;;0001;111;24;87;3;0;84;21.62;78.38;2.7;3.45;0.0;0.0;75.68;96.55
2024_legi_t1;76502_0001;76;Seine-Maritime;;;76502;Pierreval;;;0001;438;101;337;10;5;322;23.06;76.94;2.28;2.97;1.14;1.48;73.52;95.55
2024_legi_t1;76503_0001;76;Seine-Maritime;;;76503;Pissy-Pôville;;;0001;981;198;783;12;4;767;20.18;79.82;1.22;1.53;0.41;0.51;78.19;97.96
2024_legi_t1;76504_0001;76;Seine-Maritime;;;76504;Pleine-Sève;;;0001;118;32;86;0;0;86;27.12;72.88;0.0;0.0;0.0;0.0;72.88;100.0
2024_legi_t1;76505_0001;76;Seine-Maritime;;;76505;Pommereux;;;0001;79;25;54;2;2;50;31.65;68.35;2.53;3.7;2.53;3.7;63.29;92.59
2024_legi_t1;76506_0001;76;Seine-Maritime;;;76506;Pommeréval;;;0001;385;137;248;4;4;240;35.58;64.42;1.04;1.61;1.04;1.61;62.34;96.77
2024_legi_t1;76507_0001;76;Seine-Maritime;;;76507;Ponts-Et-Marais;;;0001;587;186;401;6;1;394;31.69;68.31;1.02;1.5;0.17;0.25;67.12;98.25
2024_legi_t1;76508_0001;76;Seine-Maritime;;;76508;La Poterie-Cap-D'Antifer;;;0001;352;80;272;5;0;267;22.73;77.27;1.42;1.84;0.0;0.0;75.85;98.16
2024_legi_t1;76509_0001;76;Seine-Maritime;;;76509;Préaux;;;0001;818;221;597;13;4;580;27.02;72.98;1.59;2.18;0.49;0.67;70.9;97.15
2024_legi_t1;76509_0002;76;Seine-Maritime;;;76509;Préaux;;;0002;703;196;507;10;2;495;27.88;72.12;1.42;1.97;0.28;0.39;70.41;97.63
2024_legi_t1;76510_0001;76;Seine-Maritime;;;76510;Prétot-Vicquemare;;;0001;173;53;120;2;1;117;30.64;69.36;1.16;1.67;0.58;0.83;67.63;97.5
2024_legi_t1;76511_0001;76;Seine-Maritime;;;76511;Preuseville;;;0001;124;38;86;4;2;80;30.65;69.35;3.23;4.65;1.61;2.33;64.52;93.02
2024_legi_t1;76512_0001;76;Seine-Maritime;;;76512;Puisenval;;;0001;29;8;21;0;0;21;27.59;72.41;0.0;0.0;0.0;0.0;72.41;100.0
2024_legi_t1;76513_0001;76;Seine-Maritime;;;76513;Quevillon;;;0001;499;115;384;4;2;378;23.05;76.95;0.8;1.04;0.4;0.52;75.75;98.44
2024_legi_t1;76514_0001;76;Seine-Maritime;;;76514;Quévreville-La-Poterie;;;0001;867;242;625;22;1;602;27.91;72.09;2.54;3.52;0.12;0.16;69.43;96.32
2024_legi_t1;76515_0001;76;Seine-Maritime;;;76515;Quiberville-Sur-Mer;;;0001;447;93;354;6;2;346;20.81;79.19;1.34;1.69;0.45;0.56;77.4;97.74
2024_legi_t1;76516_0001;76;Seine-Maritime;;;76516;Quièvrecourt;;;0001;358;101;257;5;2;250;28.21;71.79;1.4;1.95;0.56;0.78;69.83;97.28
2024_legi_t1;76517_0001;76;Seine-Maritime;;;76517;Quincampoix;;;0001;856;212;644;13;6;625;24.77;75.23;1.52;2.02;0.7;0.93;73.01;97.05
