id_brut_reu,id_brut_insee,code_commune,code,libelle_reu,num_voie_reu,voie_reu,cp_reu,commune_reu,nb_adresses_initial,nb_adresses_final,id_brut_miom
50373_1,50373_1,50373,1,mairie, , ,50480,neuville au plain,47,46.0,50373_0001
50374_1,50374_1,50374,1,bureau, ,Mairie Neuville en Beaumont,50250,neuville en beaumont,9,9.0,50374_0001
50376_1,50376_1,50376,1,bureau 1, , ,50200,nicorps,264,262.0,50376_0001
50378_1,50378_1,50378,1,mairie de notre dame de cenilly,1, Rue des Moulins,50210,notre dame de cenilly,206,202.0,50378_0001
50379_1,50379_1,50379,1,unique,1,Le Bourg,50370,notre dame de livoye,48,41.0,50379_0001
50382_1,50382_1,50382,1,mairie,16, rue hameau Lucas,50690,nouainville,304,303.0,50382_0001
50384_1,50384_1,50384,1,mairie, , ,50630,octeville l avenel,114,109.0,50384_0001
50387_1,50387_1,50387,1,bureau de vote n 1, , ,50390,orglandes,179,174.0,50387_0001
50388_1,50388_1,50388,1,orval,7,rue de l'Eglise,50660,orval sur sienne,485,478.0,50388_0001
50388_2,50388_2,50388,2,montchaton,55,rue du Mont César,50660,orval sur sienne,189,188.0,50388_0002
50389_1,50389_1,50389,1,ouville, , ,50210,ouville,280,278.0,50389_0001
50390_1,50390_1,50390,1,mairie,13,La rue,50310,ozeville,74,74.0,50390_0001
50391_1,50391_1,50391,1,bureau 1 parigny, ,MAIRIE,50600,grandparigny,976,968.0,50391_0001
50391_2,50391_2,50391,2,bureau 2 chevreville, ,MAIRIE,50600,grandparigny,130,123.0,50391_0002
50391_3,50391_3,50391,3,bureau 3 martigny, ,MAIRIE,50600,grandparigny,152,151.0,50391_0003
50391_4,50391_4,50391,4,bureau 4 milly, ,MAIRIE,50600,grandparigny,166,166.0,50391_0004
50393_1,50393_1,50393,1,bureau de vote n 1, ,SALLE DES FETES DE PERCY,50410,percy en normandie,606,601.0,50393_0001
50393_2,50393_2,50393,2,bureau de vote n 2, ,SALLE DES FETES DE PERCY,50410,percy en normandie,607,602.0,50393_0002
50393_3,50393_3,50393,3,bureau de vote n 3, ,MAIRIE DE LE CHEFRESNE,50410,percy en normandie,123,123.0,50393_0003
50394_1,50394_1,50394,1,salle nelson mandela, ,Place de la Précourerie,50190,periers,1312,1294.0,50394_0001
50395_1,50395_1,50395,1,mairie,2, Village de l'Église,50630,la pernelle,148,145.0,50395_0001
50397_1,50397_1,50397,1,salle des reunions et mariages, , ,00000,,58,58.0,50397_0001
50398_1,50398_1,50398,1,bureau unique, ,LA MAIRIE,50160,le perron,44,44.0,50398_0001
50399_1,50399_1,50399,1,bureau de vote n 1, ,LE BOURG,50370,le petit celland,54,54.0,50399_0001
50400_1,50400_1,50400,1,picauville,30, rue d'Utah Beach,50360,picauville,709,706.0,50400_0001
50400_2,50400_2,50400,2,picauville,30, rue d'Utah Beach,50360,picauville,551,526.0,50400_0002
50400_3,50400_3,50400,3,picauville,30, rue d'Utah Beach,50360,picauville,570,554.0,50400_0003
50401_1,50401_1,50401,1,mairie de pierreville,18, Route de St Marcouf,50340,pierreville,406,385.0,50401_0001
50402_1,50402_1,50402,1,mairie salle du conseil, ,Rue Centrale,50340,les pieux,504,497.0,50402_0001
50402_2,50402_2,50402,2,salle paul nicolle,3, Place Saint Clair,50340,les pieux,555,553.0,50402_0002
50402_3,50402_3,50402,3,salle paul nicolle,3, Place Saint Clair,50340,les pieux,576,572.0,50402_0003
50403_1,50403_1,50403,1,salle polyvalente,3, place des Bocagers,50770,pirou,576,570.0,50403_0001
50403_2,50403_2,50403,2,salle polyvalente,3, place des Bocagers,50770,pirou,649,643.0,50403_0002
50405_1,50405_1,50405,1,mairie,5,", rue de Beaucoudray",50250,le plessis lastelle,148,146.0,50405_0001
50407_1,50407_1,50407,1,mairie, ,HILAIRE TABOUREL,50220,poilley,378,371.0,50407_0001
50408_1,50408_1,50408,1,mairie,17, rue Patton,50220,pontaubault,308,302.0,50408_0001
50409_1,50409_1,50409,1,pont hebert, ,Salle Léopold Laurence,50880,pont hebert,865,852.0,50409_0001
50409_2,50409_2,50409,2,le hommet d arthenay,1, LE BOURG,50880,pont hebert,149,147.0,50409_0002
50410_1,50410_1,50410,1,centre ville nord,2, PLACE HOTEL DE VILLE,50170,pontorson,551,532.0,50410_0001
50410_2,50410_2,50410,2,centre ville sud,2, PLACE DE L HOTEL DE VILLE,50170,pontorson,480,476.0,50410_0002
50410_3,50410_3,50410,3,boucey,6, RUE DE LA METAIRIE,50170,pontorson,518,516.0,50410_0003
50410_4,50410_4,50410,4,ardevon les pas moidrey,10, RUE DE LA BARRE,50170,pontorson,201,200.0,50410_0004
50410_5,50410_5,50410,5,cormeray curey macey, ,Salle Communale,50170,pontorson,165,164.0,50410_0005
50410_6,50410_6,50410,6,vessey,6, ROUTE DE PONTORSON,50170,pontorson,224,224.0,50410_0006
50411_1,50411_1,50411,1,bureau 1 la mairie,2,LA CHAUSSEE,50300,ponts,321,320.0,50411_0001
50412_1,50412_1,50412,1,unique, , ,50580,port bail sur mer,877,856.0,50412_0001
50412_2,50412_2,50412,2,mairie, , ,50580,port bail sur mer,346,339.0,50412_0002
50412_3,50412_3,50412,3,mairie, , ,50580,port bail sur mer,301,293.0,50412_0003
50413_1,50413_1,50413,1,mairie de precey,13, route du Logis,50220,precey,276,273.0,50413_0001
50417_1,50417_1,50417,1,salle des expositions,9, Place de la Mairie,50630,quettehou,759,756.0,50417_0001
50417_2,50417_2,50417,2,salle des reunions,9, Place de la Mairie,50630,quettehou,215,213.0,50417_0002
50419_1,50419_1,50419,1,mairie de quettreville sur sienne,17, RUE DU MONT SAINT MICHEL,50660,quettreville sur sienne,666,660.0,50419_0001
50419_2,50419_2,50419,2,mairie deleguee de hyenville,5, RUE DE LA GIRARDIERE,50660,quettreville sur sienne,262,246.0,50419_0002
50419_3,50419_3,50419,3,mairie deleguee de contrieres, ,LE BOURG DE CONTRIERES,50660,quettreville sur sienne,192,175.0,50419_0003
50419_4,50419_4,50419,4,mairie deleguee de guehebert,5, LE BOURG DE GUEHEBERT,50660,quettreville sur sienne,53,48.0,50419_0004
50419_5,50419_5,50419,5,mairie deleguee d herenguerville,10, RUE DU PUITS,50660,quettreville sur sienne,111,111.0,50419_0005
50419_6,50419_6,50419,6,mairie deleguee de trelly,17, LE BOURG DE TRELLY,50660,quettreville sur sienne,270,198.0,50419_0006
50420_1,50420_1,50420,1,mairie de quibou,50750, QUIBOU,50750,quibou,421,411.0,50420_0001
50421_1,50421_1,50421,1,mairie de quineville,16, RUE DE L'EGLISE,50310,quineville,158,157.0,50421_0001
50422_1,50422_1,50422,1,bureau de la mairie,229, rue Saint Georges,50500,raids,47,47.0,50422_0001
50423_1,50423_1,50423,1,mairie,50000, RAMPAN,50000,rampan,139,136.0,50423_0001
50425_1,50425_1,50425,1,mairie de rauville la bigot,29, le Bourg,50260,rauville la bigot,605,596.0,50425_0001
50426_1,50426_1,50426,1,bureau 1,35,LE BOURG,50390,rauville la place,219,212.0,50426_0001
50428_1,50428_1,50428,1,mairie de reffuveille, ,Le Bourg,50520,reffuveille,171,145.0,50428_0001
50429_1,50429_1,50429,1,regneville, , ,00000,,467,456.0,50429_0001
50430_1,50430_1,50430,1,bureau de vote n 1, , ,50390,reigneville bocage,18,18.0,50430_0001
50431_1,50431_1,50431,1,remilly sur lozon, ,Salle Communale,50570,remilly les marais,340,334.0,50431_0001
50431_2,50431_2,50431,2,le mesnil vigot, ,Mairie,50570,remilly les marais,111,110.0,50431_0002
50431_3,50431_3,50431,3,les champs de losque, ,Mairie,50570,remilly les marais,124,119.0,50431_0003
50433_1,50433_1,50433,1,mairie de reville,5, rue Général de Gaulle,50760,reville,678,665.0,50433_0001
50435_1,50435_1,50435,1,mairie,25, Rue du 22 mars 1895,50260,rocheville,323,319.0,50435_0001
50436_1,50436_1,50436,1,bureau 1 romagny,4, Place de la Mairie - ROMAGNY,50140,romagny fontenay,611,607.0,50436_0001
50436_2,50436_2,50436,2,bureau 2 fontenay,2, Route du Lotrel - FONTENAY,50140,romagny fontenay,202,198.0,50436_0002
50437_1,50437_1,50437,1,mairie de roncey,50210, RONCEY,50210,roncey,413,412.0,50437_0001
50442_1,50442_1,50442,1,bureau 1,85, RUE CENTRALE,50340,le rozel,150,147.0,50442_0001
50443_1,50443_1,50443,1,mairie de sacey,11, RUE SAINT THOMAS,50170,sacey,292,275.0,50443_0001
50444_1,50444_1,50444,1,salle du conseil municipal,19,Rue de la mairie,50160,saint amand villages,643,639.0,50444_0001
50444_2,50444_2,50444,2,salle de reception,19,Rue de la mairie,50160,saint amand villages,439,435.0,50444_0002
50444_3,50444_3,50444,3,placy montaigu, ,Placy-Montaigu,50160,saint amand villages,113,110.0,50444_0003
50445_1,50445_1,50445,1,bureau 1 mairie, ,Mairie,50500,saint andre de bohon,187,183.0,50445_0001
50446_1,50446_1,50446,1,bureau unique, , ,00000,,253,244.0,50446_0001
50447_1,50447_1,50447,1,mairie de st aubin des preaux, ,Le Bourg,50380,saint aubin des preaux,228,227.0,50447_0001
50448_1,50448_1,50448,1,bureau n 1, ,MAIRIE RTE DE ST LAURENT,50111,saint aubin de terregatte,349,348.0,50448_0001
50450_1,50450_1,50450,1,mairie, ,Mairie,50140,saint barthelemy,163,163.0,50450_0001
50451_1,50451_1,50451,1,mairie, ,BOURG,50300,saint brice,48,48.0,50451_0001
50452_1,50452_1,50452,1,mairie st brice de landelles, ,Le Bourg,50730,saint brice de landelles,369,364.0,50452_0001
50453_1,50453_1,50453,1,mairie de sainte cecile,1, rue de la Lyre,50800,sainte cecile,471,465.0,50453_0001
50454_1,50454_1,50454,1,mairie, ,Village de l'église,50340,saint christophe du foc,167,167.0,50454_0001
50455_1,50455_1,50455,1,mairie de saint clair sur l elle,1,  Place Guillaume le Conquérant,50680,saint clair sur l elle,575,573.0,50455_0001
50456_1,50456_1,50456,1,mairie de st clement rancoudray, ,Le Bourg,50140,saint clement rancoudray,193,189.0,50456_0001
50457_1,50457_1,50457,1,mairie,1,village de l'Eglise,50390,sainte colombe,105,103.0,50457_0001
50461_1,50461_1,50461,1,bureau 1, , ,50310,saint cyr,112,110.0,50461_0001
50462_1,50462_1,50462,1,mairie,8, rue de la Baie,50720,saint cyr du bailleul,157,150.0,50462_0001
50463_1,50463_1,50463,1,mairie bureau 1,1, rue des Vendéens,50450,saint denis le gast,311,303.0,50463_0001
50464_1,50464_1,50464,1,2 le bourg, ,MAIRIE,50210,saint denis le vetu,252,247.0,50464_0001
50467_1,50467_1,50467,1,mairie de saint floxel,3,L'eglise,50310,saint floxel,217,211.0,50467_0001
50468_1,50468_1,50468,1,mairie de saint fromond,1,", Place M. LOUIS",50620,saint fromond,427,422.0,50468_0001
50469_1,50469_1,50469,1,mairie de sainte genevieve, ,Mairie,50760,sainte genevieve,159,157.0,50469_0001
50471_1,50471_1,50471,1,st georges de la riviere, ,MAIRIE,50270,saint georges de la riviere,195,195.0,50471_0001
50472_1,50472_1,50472,1,bureau unique, ,LE BOURG,50370,saint georges de livoye,49,49.0,50472_0001
50473_1,50473_1,50473,1,mairie, ,Le Bourg,50680,saint georges d elle,181,174.0,50473_0001
50474_1,50474_1,50474,1,bureau de vote n 1 mairie,26,Grande rue,50720,saint georges de rouelley,201,196.0,50474_0001
50475_1,50475_1,50475,1,mairie,47, avenue du cotentin,50000,saint georges montcocq,622,611.0,50475_0001
50476_1,50476_1,50476,1,bureau unique,1,rue de la Laiterie,50810,saint germain d elle,113,111.0,50476_0001
50478_1,50478_1,50478,1,mairie, ,28 Route de l'Eglise,50700,saint germain de tournebut,183,181.0,50478_0001
50479_1,50479_1,50479,1,mairie saint germain de varreville, , ,50480,saint germain de varreville,70,68.0,50479_0001
50480_1,50480_1,50480,1,bureau 1,5, rue des Ecoles,50340,saint germain le gaillard,409,406.0,50480_0001
50481_1,50481_1,50481,1,salle polyvalente,45, RUE DE L'EGLISE,50430,saint germain sur ay,574,567.0,50481_0001
50482_1,50482_1,50482,1,bureau unique, ,Mairie de,50190,saint germain sur seves,81,81.0,50482_0001
50483_1,50483_1,50483,1,mairie,1,", rue de la Mairie",50180,saint gilles,474,466.0,50483_0001
50484_1,50484_1,50484,1,bureau 1 saint hilaire du harcouet, ,MAIRIE,50600,saint hilaire du harcouet,965,954.0,50484_0001
50484_2,50484_2,50484,2,bureau 2 saint hilaire du harcouet, ,MAIRIE,50600,saint hilaire du harcouet,888,884.0,50484_0002
50484_3,50484_3,50484,3,bureau 3 saint martin de landelles,2, RUE DU HAUT DU BOURG,50600,saint hilaire du harcouet,571,465.0,50484_0003
50484_4,50484_4,50484,4,bureau 4 virey, ,LE BOURG,50600,saint hilaire du harcouet,669,666.0,50484_0004
50486_1,50486_1,50486,1,bureau unique,20,Le bourg,50390,saint jacques de nehou,244,240.0,50486_0001
50487_1,50487_1,50487,1,saint james 1,7 bis,Rue Patton,50240,saint james,585,578.0,50487_0001
50487_2,50487_2,50487,2,saint james 2,7 bis,Rue Patton,50240,saint james,592,580.0,50487_0002
50487_3,50487_3,50487,3,argouges,7,Rue d'Antrain,50240,saint james,271,268.0,50487_0003
50487_4,50487_4,50487,4,carnet,1,Place de la Mairie,50240,saint james,237,230.0,50487_0004
50487_5,50487_5,50487,5,la croix avranchin,10,Rue St Jacques de Compostelle,50240,saint james,227,226.0,50487_0005
50487_6,50487_6,50487,6,montanel,34,Rue de Rennes,50240,saint james,193,191.0,50487_0006
50487_7,50487_7,50487,7,vergoncey,4,Route de l'Orvainerie,50240,saint james,110,109.0,50487_0007
50487_8,50487_8,50487,8,villiers le pre, ,le Bourg,50240,saint james,96,94.0,50487_0008
50488_1,50488_1,50488,1,mairie, , ,50620,saint jean de daye,313,310.0,50488_0001
50489_1,50489_1,50489,1,bureau unique mairie,27,RUE DE LA MAIRIE,50300,saint jean de la haize,253,244.0,50489_0001
50490_1,50490_1,50490,1,mairie,3,A HAMEAU DE LA FONTAINE,50270,saint jean de la riviere,221,216.0,50490_0001
50491_1,50491_1,50491,1,bureau unique, , ,00000,,198,193.0,50491_0001
50492_1,50492_1,50492,1,mairie annexe st jean des baisants,2, Place de la 35ème Division U S,50810,saint jean d elle,607,605.0,50492_0001
50492_2,50492_2,50492,2,mairie annexe notre dame d elle,3, rue de La Chapelle,50810,saint jean d elle,76,76.0,50492_0002
50492_3,50492_3,50492,3,mairie annexe precorbin,16, route de Torigni,50810,saint jean d elle,249,248.0,50492_0003
50492_4,50492_4,50492,4,mairie annexe rouxeville, ,Le Bourg,50810,saint jean d elle,187,183.0,50492_0004
50492_5,50492_5,50492,5,mairie annexe vidouville, ,Le Bourg,50810,saint jean d elle,55,44.0,50492_0005
50493_1,50493_1,50493,1,mairie de st jean des champs,1, Place de la Mairie,50320,saint jean des champs,580,567.0,50493_0001
50493_2,50493_2,50493,2,saint leger saint ursin, ,MAIRIE,50320,saint jean des champs,134,121.0,50493_0002
50495_1,50495_1,50495,1,mairie,1,rue des bruyères,00000,,33,32.0,50495_0001
50496_1,50496_1,50496,1,mairie, ,Rue Yves Dubosq,50530,saint jean le thomas,261,254.0,50496_0001
50498_1,50498_1,50498,1,salle du conseil, ,Mairie,50700,saint joseph,406,401.0,50498_0001
50499_1,50499_1,50499,1,mairie,5,RUE PRINCIPALE,00000,,259,248.0,50499_0001
50500_1,50500_1,50500,1,mairie,10,", FERME DU BOURG",50240,saint laurent de terregatte,329,328.0,50500_0001
50502_1,50502_1,50502,1,hotel de ville, ,Place du Général de Gaulle,50000,saint lo,660,637.0,50502_0001
50502_10,50502_10,50502,10,centre nelson mandela,99,rue John Kennedy,50000,saint lo,600,600.0,50502_0010
50502_11,50502_11,50502,11,centre marcel mersier,45,Avenue des Tilleuls,50000,saint lo,473,469.0,50502_0011
50502_12,50502_12,50502,12,aurore, ,Avenue des Sycomores,50000,saint lo,510,510.0,50502_0012
50502_13,50502_13,50502,13,jules verne, ,rue des Aubépines,50000,saint lo,540,540.0,50502_0013
50502_14,50502_14,50502,14,yser,1,rue Jean Boucard,50000,saint lo,557,555.0,50502_0014
50502_15,50502_15,50502,15,le bouloir,48 Bis,Boulevard du Midi,50000,saint lo,521,521.0,50502_0015
50502_2,50502_2,50502,2,les palliers,2,rue des Boujoineurs,50000,saint lo,477,473.0,50502_0002
50502_3,50502_3,50502,3,jules ferry, ,Rue des 29e et 35e Divisions,50000,saint lo,596,586.0,50502_0003
50502_4,50502_4,50502,4,le bouloir,48 bis,Boulevard du Midi,50000,saint lo,579,576.0,50502_0004
50502_5,50502_5,50502,5,yser,1,rue Jean Boucard,50000,saint lo,575,569.0,50502_0005
50502_6,50502_6,50502,6,salle popielujko, ,rue popielujko,50000,saint lo,490,487.0,50502_0006
50502_7,50502_7,50502,7,sainte croix,821,Avenue de Paris,50000,saint lo,573,572.0,50502_0007
50502_8,50502_8,50502,8,haras ecurie n 5, ,Rue de la Goubedière,50000,saint lo,496,495.0,50502_0008
50502_9,50502_9,50502,9,corot,242,rue de l'Exode,50000,saint lo,620,619.0,50502_0009
50504_1,50504_1,50504,1,bureau n 1, ,Le BOURG,50420,saint louet sur vire,51,49.0,50504_0001
50505_1,50505_1,50505,1,mairie de saint loup,4,rue de L'Abbé Bécherel,50300,saint loup,349,334.0,50505_0001
50506_1,50506_1,50506,1,bureau unique, ,MAIRIE-LE BOURG,50200,saint malo de la lande,274,271.0,50506_0001
50507_1,50507_1,50507,1,mairie de st marcouf de l isle,1, Place de la Mairie,50310,saint marcouf de l isle,211,207.0,50507_0001
50509_1,50509_1,50509,1,mairie de sainte marie du mont,2,Place de l'Eglise,50480,sainte marie du mont,365,364.0,50509_0001
50510_1,50510_1,50510,1,mairie d st martin d aubigny,8,Village de l'église,50190,saint martin d aubigny,242,235.0,50510_0001
50511_1,50511_1,50511,1,mairie, , ,50310,saint martin d audouville,86,85.0,50511_0001
50512_1,50512_1,50512,1,mairie, ,Le Bourg,50750,saint martin de bonfosse,161,159.0,50512_0001
50513_1,50513_1,50513,1,bureau 1, ,Mairie,50210,saint martin de cenilly,110,109.0,50513_0001
50514_1,50514_1,50514,1,mairie de chaulieu, , ,50150,chaulieu,77,74.0,50514_0001
50517_1,50517_1,50517,1,bureau de vote, ,Mairie,50480,saint martin de varreville,109,107.0,50517_0001
50518_1,50518_1,50518,1,mairie st martin le bouillant, , ,00000,,92,77.0,50518_0001
50519_1,50519_1,50519,1,mairie,41, Le Bourg,50690,saint martin le greard,272,269.0,50519_0001
50521_1,50521_1,50521,1,mairie,8, Route des Moulins,50800,saint maur des bois,73,73.0,50521_0001
50522_1,50522_1,50522,1,mairie, ,Village de l'Eglise,50270,saint maurice en cotentin,162,157.0,50522_0001
50523_1,50523_1,50523,1,sainte mere eglise salle des fete, ,Rue du Cap de Laine,50480,sainte mere eglise,439,435.0,50523_0001
50523_2,50523_2,50523,2,sainte mere eglise mediatheque, ,Rue Jean-François Oury,50480,sainte mere eglise,348,348.0,50523_0002
50523_3,50523_3,50523,3,chef du pont, ,Rue de la Libération,50480,sainte mere eglise,340,339.0,50523_0003
50523_4,50523_4,50523,4,carquebut, ,Salle communale,50480,sainte mere eglise,116,115.0,50523_0004
50523_5,50523_5,50523,5,foucarville, ,Le Pont Es Hayes,50480,sainte mere eglise,60,60.0,50523_0005
50523_6,50523_6,50523,6,ravenoville, ,Place de la Mairie,50480,sainte mere eglise,139,139.0,50523_0006
50525_1,50525_1,50525,1,mairie, , ,00000,,103,100.0,50525_0001
50528_1,50528_1,50528,1,bureau 1, ,Mairie   -   Le Bourg,50250,saint nicolas de pierrepont,74,73.0,50528_0001
50529_1,50529_1,50529,1,bureau unique,3,Rue de l Eglise,50370,saint nicolas des bois,43,40.0,50529_0001
50531_1,50531_1,50531,1,mairie de st ovin,1, RUE DE LA MAIRIE,50300,saint ovin,480,457.0,50531_0001
50532_1,50532_1,50532,1,salle polyv michel fraboulet, ,PLACE MARLAND,50380,saint pair sur mer,701,701.0,50532_0001
50532_2,50532_2,50532,2,salle de la faisanderie, ,ROUTE DE LA FOLLIOTTE,50380,saint pair sur mer,604,603.0,50532_0002
50532_3,50532_3,50532,3,groupe scolaire a frank, ,PLACE DE LA GARE,50380,saint pair sur mer,757,757.0,50532_0003
50533_1 - 1,50533_1 1,50533,1 1,mairie, , ,50190,st patrice de claids,82,80.0,50533_0001
50535_1,50535_1,50535,1,mairie,2, ROUTE DE VILLEDIEU,50870,le parc,458,445.0,50535_0001
50536_1,50536_1,50536,1,mairie, ,Le Bourg,50270,saint pierre d artheglise,96,93.0,50536_0001
50537_1,50537_1,50537,1,mairie,1,", Rue du Parpaillot",50200,saint pierre de coutances,242,241.0,50537_0001
50538_1,50538_1,50538,1,mairie,1,Rue Elisabeth de Surville,50810,saint pierre de semilly,194,190.0,50538_0001
50539_1,50539_1,50539,1,les grandes halles, ,Place de l'Abbé de St Pierre,50330,saint pierre eglise,831,826.0,50539_0001
50540_1,50540_1,50540,1,salle communale, ,L e Bourg,50530,saint pierre langers,313,308.0,50540_0001
50541_1,50541_1,50541,1,salle des fetes st planchers,96,Rue des Vallées,50400,saint planchers,673,663.0,50541_0001
50542_1,50542_1,50542,1,mairie de saint pois, , ,00000,,252,245.0,50542_0001
50543_1,50543_1,50543,1,mairie,2, Rue Alphonse LENOIR,50220,saint quentin sur le homme,628,589.0,50543_0001
50546_1,50546_1,50546,1,bureau saint samson de bonfosse,4, rue des Ecoliers,50750,bourgvallees,493,486.0,50546_0001
50546_2,50546_2,50546,2,bureau gourfaleur,4, rue de la Mairie,50750,bourgvallees,229,227.0,50546_0002
50546_3,50546_3,50546,3,bureau la mancelliere sur vire,1, route du Val de Vire,50750,bourgvallees,241,240.0,50546_0003
50546_4,50546_4,50546,4,bureau saint romphaire,1, rue Saint-Barthélémy,50750,bourgvallees,348,346.0,50546_0004
50546_5,50546_5,50546,5,mairie,1, le Manoir,50750,bourgvallees,66,63.0,50546_0005
50546_6,50546_6,50546,6,mairie de soulles,7, route de la Mairie,50750,bourgvallees,191,185.0,50546_0006
50548_1,50548_1,50548,1,mairie, ,LA HALTE,50250,saint sauveur de pierrepont,41,40.0,50548_0001
50549_1,50549_1,50549,1,bureau de vote,7,Route De la Bougonnière,50510,saint sauveur la pommeraye,166,162.0,50549_0001
50550_1,50550_1,50550,1,mairie bureau centralisateur,1,Place Léon Lesouhaitier,50490,saint sauveur villages,349,327.0,50550_0001
50550_2,50550_2,50550,2,salle socio culturelle,1,rue Jacques,50490,saint sauveur villages,382,371.0,50550_0002
50550_3,50550_3,50550,3,mairie d ancteville, ,Le Bourg,50490,saint sauveur villages,65,9.0,50550_0003
50550_4,50550_4,50550,4,mairie de la ronde haye,4,Rue de la Fontaine,50490,saint sauveur villages,209,205.0,50550_0004
